signature,file,startline,startcol,endline,endcol,properties
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableGenericDocumentBuilderHiddenMethods()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,141,5,141,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableGenericDocumentCopyConstructor()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,148,5,148,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableGenericDocumentOverIpc()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,155,5,155,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableGetParentTypesAndIndexableNestedProperties()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,162,5,162,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableGroupingTypePerSchema()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,169,5,169,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableInformationalRankingExpressions()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,176,5,176,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableIsolatedStorage()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,183,5,183,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableListFilterHasPropertyFunction()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,190,5,190,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableListFilterMatchScoreExpressionFunction()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,197,5,197,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enablePutDocumentsRequestAddTakenActions()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,204,5,204,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableRecoveryProofPersistence()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,211,5,211,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableResultAlreadyExists()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,218,5,218,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableResultDeniedAndResultRateLimited()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,225,5,225,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSafeParcelable2()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,232,5,232,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSchemaDescription()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,239,5,239,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSchemaEmbeddingPropertyConfig()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,246,5,246,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSchemaEmbeddingQuantization()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,253,5,253,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableScorableProperty()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,260,5,260,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSearchResultParentTypes()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,267,5,267,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSearchSpecFilterDocumentIds()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,274,5,274,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSearchSpecFilterProperties()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,281,5,281,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSearchSpecSearchStringParameters()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,288,5,288,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSearchSpecSetSearchSourceLogTag()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,295,5,295,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSetPubliclyVisibleSchema()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,302,5,302,25,
Lcom/android/appsearch/flags/FeatureFlagsImpl;->enableSetSchemaVisibleToConfigs()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/FeatureFlagsImpl.java,309,5,309,25,
Lcom/android/appsearch/flags/Flags;->appOpenEventIndexerEnabled()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,96,5,96,25,
Lcom/android/appsearch/flags/Flags;->appsIndexerEnabled()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,102,5,102,25,
Lcom/android/appsearch/flags/Flags;->enableAbstractSyntaxTrees()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,108,5,108,25,
Lcom/android/appsearch/flags/Flags;->enableAdditionalBuilderCopyConstructors()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,114,5,114,25,
Lcom/android/appsearch/flags/Flags;->enableAllPackageIndexingOnIndexerUpdate()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,120,5,120,25,
Lcom/android/appsearch/flags/Flags;->enableAppFunctions()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,126,5,126,25,
Lcom/android/appsearch/flags/Flags;->enableAppFunctionsSchemaParser()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,132,5,132,25,
Lcom/android/appsearch/flags/Flags;->enableAppOpenEventsIndexerCheckPriorAttempt()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,138,5,138,25,
Lcom/android/appsearch/flags/Flags;->enableAppsIndexerCheckPriorAttempt()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,144,5,144,25,
Lcom/android/appsearch/flags/Flags;->enableAppsIndexerIncrementalPut()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,150,5,150,25,
Lcom/android/appsearch/flags/Flags;->enableBlobStore()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,156,5,156,25,
Lcom/android/appsearch/flags/Flags;->enableCheckContactsIndexerDeltaTimestamps()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,162,5,162,25,
Lcom/android/appsearch/flags/Flags;->enableCheckContactsIndexerUpdateJobParams()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,168,5,168,25,
Lcom/android/appsearch/flags/Flags;->enableContactsIndexFirstMiddleAndLastNames()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,174,5,174,25,
Lcom/android/appsearch/flags/Flags;->enableDeletePropagationType()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,180,5,180,25,
Lcom/android/appsearch/flags/Flags;->enableDocumentLimiterReplaceTracking()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,186,5,186,25,
Lcom/android/appsearch/flags/Flags;->enableEnterpriseEmptyBatchResultFix()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,192,5,192,25,
Lcom/android/appsearch/flags/Flags;->enableEnterpriseGlobalSearchSession()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,198,5,198,25,
Lcom/android/appsearch/flags/Flags;->enableFourHourMinTimeOptimizeThreshold()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,204,5,204,25,
Lcom/android/appsearch/flags/Flags;->enableGenericDocumentBuilderHiddenMethods()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,210,5,210,25,
Lcom/android/appsearch/flags/Flags;->enableGenericDocumentCopyConstructor()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,216,5,216,25,
Lcom/android/appsearch/flags/Flags;->enableGenericDocumentOverIpc()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,222,5,222,25,
Lcom/android/appsearch/flags/Flags;->enableGetParentTypesAndIndexableNestedProperties()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,228,5,228,25,
Lcom/android/appsearch/flags/Flags;->enableGroupingTypePerSchema()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,234,5,234,25,
Lcom/android/appsearch/flags/Flags;->enableInformationalRankingExpressions()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,240,5,240,25,
Lcom/android/appsearch/flags/Flags;->enableIsolatedStorage()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,246,5,246,25,
Lcom/android/appsearch/flags/Flags;->enableListFilterHasPropertyFunction()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,252,5,252,25,
Lcom/android/appsearch/flags/Flags;->enableListFilterMatchScoreExpressionFunction()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,258,5,258,25,
Lcom/android/appsearch/flags/Flags;->enablePutDocumentsRequestAddTakenActions()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,264,5,264,25,
Lcom/android/appsearch/flags/Flags;->enableRecoveryProofPersistence()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,270,5,270,25,
Lcom/android/appsearch/flags/Flags;->enableResultAlreadyExists()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,276,5,276,25,
Lcom/android/appsearch/flags/Flags;->enableResultDeniedAndResultRateLimited()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,282,5,282,25,
Lcom/android/appsearch/flags/Flags;->enableSafeParcelable2()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,288,5,288,25,
Lcom/android/appsearch/flags/Flags;->enableSchemaDescription()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,294,5,294,25,
Lcom/android/appsearch/flags/Flags;->enableSchemaEmbeddingPropertyConfig()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,300,5,300,25,
Lcom/android/appsearch/flags/Flags;->enableSchemaEmbeddingQuantization()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,306,5,306,25,
Lcom/android/appsearch/flags/Flags;->enableScorableProperty()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,312,5,312,25,
Lcom/android/appsearch/flags/Flags;->enableSearchResultParentTypes()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,318,5,318,25,
Lcom/android/appsearch/flags/Flags;->enableSearchSpecFilterDocumentIds()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,324,5,324,25,
Lcom/android/appsearch/flags/Flags;->enableSearchSpecFilterProperties()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,330,5,330,25,
Lcom/android/appsearch/flags/Flags;->enableSearchSpecSearchStringParameters()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,336,5,336,25,
Lcom/android/appsearch/flags/Flags;->enableSearchSpecSetSearchSourceLogTag()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,342,5,342,25,
Lcom/android/appsearch/flags/Flags;->enableSetPubliclyVisibleSchema()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,348,5,348,25,
Lcom/android/appsearch/flags/Flags;->enableSetSchemaVisibleToConfigs()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/Flags.java,354,5,354,25,
Lcom/android/internal/util/Preconditions;->checkArgument(Z)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,44,5,44,25,
Lcom/android/internal/util/Preconditions;->checkArgument(ZLjava/lang/Object;)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,59,5,59,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/Preconditions;->checkNotNull(Ljava/lang/Object;)Ljava/lang/Object;,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,149,5,149,25,
Lcom/android/internal/util/Preconditions;->checkNotNull(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,169,5,169,25,
Lcom/android/internal/util/Preconditions;->checkState(Z)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,205,5,205,25,
Lcom/android/internal/util/Preconditions;->checkState(ZLjava/lang/String;)V,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,219,5,219,88,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/internal/util/Preconditions;->checkArgumentInRange(IIILjava/lang/String;)I,frameworks/libs/modules-utils/java/com/android/internal/util/Preconditions.java,529,5,529,88,maxTargetSdk=30&trackingBug=170729553L
